ONSConstID,ConstituencyName,RegionID,RegionName,CountryID,CountryName,DateOfThisUpdate,DateOfDataset,IMD rank 2019,IMD rank 2015,Change in rank since 2015,Number of LSOAs in most deprived decile,Share of LSOAs in most deprived decile,Income,Employment,"Education, skills and training",Health deprivation and disability,Crime,Barriers to housing and services,Living environment,IDACI,IDAOPI
E14000530,Aldershot,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,384,394,-10,0,0%,378,445,236,328,266,328,481,391,217
E14000531,Aldridge-Brownhills,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,296,328,-32,1,2%,276,257,264,254,368,418,405,309,231
E14000532,Altrincham and Sale West,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,491,496,-5,3,5%,461,441,526,364,448,500,398,502,413
E14000533,Amber Valley,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,255,264,-9,3,5%,240,206,117,234,346,480,260,218,265
E14000534,Arundel and South Downs,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,470,479,-9,0,0%,500,498,449,493,460,95,340,503,519
E14000535,Ashfield,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,139,165,-26,10,16%,156,111,63,147,204,505,363,145,207
E14000536,Ashford,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,297,319,-22,1,1%,307,335,233,416,256,79,414,294,343
E14000537,Ashton-under-Lyne,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,59,86,-27,12,21%,91,67,111,25,137,518,162,97,120
E14000538,Aylesbury,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,449,439,10,0,0%,430,446,291,487,381,215,508,431,449
E14000539,Banbury,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,381,415,-34,0,0%,423,461,248,409,435,194,412,414,416
E14000540,Barking,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,66,47,19,2,3%,34,115,156,167,15,9,144,37,37
E14000541,Barnsley Central,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,94,108,-14,11,21%,122,58,43,57,185,529,393,144,161
E14000542,Barnsley East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,75,79,-4,13,23%,96,33,19,40,155,522,474,88,155
E14000543,Barrow and Furness,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,136,139,-3,12,20%,205,112,199,38,377,524,63,226,256
E14000544,Basildon and Billericay,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,239,220,19,2,4%,194,231,90,363,163,102,511,155,247
E14000545,Basingstoke,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,390,401,-11,0,0%,394,407,254,357,348,296,522,366,403
E14000546,Bassetlaw,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,225,217,8,5,8%,252,173,120,162,242,352,336,253,291
E14000547,Bath,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,447,417,30,2,4%,397,429,420,391,312,440,256,370,344
E14000548,Batley and Spen,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,142,186,-44,6,9%,197,170,102,187,197,311,112,274,170
E14000549,Battersea,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,345,299,46,0,0%,313,438,515,354,77,209,29,204,76
E14000550,Beaconsfield,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,514,514,0,0,0%,514,522,486,530,289,295,486,499,524
E14000551,Beckenham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,495,487,8,0,0%,480,489,509,512,248,160,401,457,495
E14000552,Bedford,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,212,206,6,4,6%,172,163,180,249,227,182,247,170,218
E14000553,Bermondsey and Old Southwark,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,163,111,52,2,3%,127,254,396,177,25,42,14,25,18
E14000554,Berwick-upon-Tweed,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,275,297,-22,2,4%,329,256,259,304,531,68,255,336,335
E14000555,Bethnal Green and Bow,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,104,36,68,1,1%,21,147,301,91,6,14,16,8,1
E14000556,Beverley and Holderness,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,366,370,-4,3,5%,358,296,338,381,471,224,368,394,359
E14000557,Bexhill and Battle,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,328,356,-28,2,3%,344,303,296,373,472,216,270,352,393
E14000558,Bexleyheath and Crayford,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,330,330,0,0,0%,282,308,271,413,212,187,390,229,377
E14000559,Birkenhead,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,13,17,-4,29,53%,11,4,92,8,113,504,168,21,67
E14000560,"Birmingham, Edgbaston",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,83,93,-10,15,26%,109,144,292,160,133,24,81,75,101
E14000561,"Birmingham, Erdington",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,5,8,-3,36,60%,9,13,30,35,87,28,15,18,29
E14000562,"Birmingham, Hall Green",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,24,24,0,26,39%,18,39,122,128,125,17,28,79,20
E14000563,"Birmingham, Hodge Hill",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,2,2,0,52,79%,1,5,4,63,99,4,24,24,7
E14000564,"Birmingham, Ladywood",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,7,3,4,45,63%,3,23,40,66,38,1,12,9,2
E14000565,"Birmingham, Northfield",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,26,38,-12,26,40%,35,40,84,86,69,38,136,22,96
E14000566,"Birmingham, Perry Barr",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,36,40,-4,23,35%,45,65,113,143,142,21,33,92,35
E14000567,"Birmingham, Selly Oak",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,89,112,-23,12,19%,130,186,252,125,126,39,64,100,102
E14000568,"Birmingham, Yardley",E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,19,21,-2,28,43%,30,49,48,93,62,25,23,48,43
E14000569,Bishop Auckland,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,110,125,-15,9,16%,113,53,203,67,245,305,465,130,140
E14000570,Blackburn,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,22,35,-13,28,43%,37,25,25,17,101,507,101,119,45
E14000571,Blackley and Broughton,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,4,4,0,35,56%,7,11,22,4,21,122,123,27,14
E14000572,Blackpool North and Cleveleys,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,50,73,-23,14,26%,83,26,160,15,129,527,154,112,129
E14000573,Blackpool South,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,3,7,-4,26,47%,12,8,29,2,8,533,22,17,66
E14000574,Blaydon,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,254,287,-33,2,4%,232,166,283,136,487,371,526,269,208
E14000575,Blyth Valley,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,133,192,-59,11,21%,166,105,151,140,452,219,532,177,237
E14000576,Bognor Regis and Littlehampton,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,245,260,-15,4,6%,267,242,108,220,281,238,374,255,310
E14000577,Bolsover,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,179,194,-15,3,5%,185,120,77,122,317,405,488,176,226
E14000578,Bolton North East,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,60,90,-30,21,34%,93,72,150,76,168,363,163,143,119
E14000579,Bolton South East,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,38,53,-15,20,31%,49,43,80,45,83,365,137,91,69
E14000580,Bolton West,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,242,280,-38,5,8%,272,218,315,163,327,424,310,300,260
E14000581,Bootle,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,16,18,-2,33,48%,13,3,81,14,151,528,83,40,31
E14000582,Boston and Skegness,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,112,118,-6,9,15%,164,127,42,131,230,192,130,200,182
E14000583,Bosworth,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,407,409,-2,0,0%,400,374,267,427,320,386,420,405,391
E14000584,Bournemouth East,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,243,239,4,5,8%,249,221,278,253,170,367,111,291,197
E14000585,Bournemouth West,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,234,232,2,4,7%,253,269,165,241,143,260,149,203,180
E14000586,Bracknell,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,479,471,8,0,0%,439,456,365,468,403,213,531,424,405
E14000587,Bradford East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,11,14,-3,39,58%,19,28,3,54,18,319,20,67,25
E14000588,Bradford South,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,29,41,-12,21,34%,55,66,24,71,22,415,94,61,89
E14000589,Bradford West,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,15,16,-1,27,43%,22,34,9,47,45,240,27,96,19
E14000590,Braintree,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,389,374,15,0,0%,364,362,205,434,380,111,391,365,351
E14000591,Brent Central,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,90,74,16,10,13%,53,139,250,286,37,6,87,35,33
E14000592,Brent North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,262,263,-1,0,0%,239,359,421,397,109,11,196,252,82
E14000593,Brentford and Isleworth,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,283,278,5,1,1%,296,392,497,349,85,23,119,254,175
E14000594,Brentwood and Ongar,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,462,463,-1,0,0%,450,462,364,500,294,246,469,419,464
E14000595,Bridgwater and West Somerset,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,205,229,-24,3,4%,257,236,129,300,391,146,89,233,321
E14000596,Brigg and Goole,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,323,314,9,1,2%,314,267,198,308,369,301,327,332,304
E14000597,"Brighton, Kemptown",E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,138,126,12,10,18%,144,148,83,135,201,97,220,129,130
E14000598,"Brighton, Pavilion",E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,326,279,47,3,5%,343,352,407,251,209,149,56,354,184
E14000599,Bristol East,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,160,159,1,5,8%,184,153,105,178,86,283,150,198,187
E14000600,Bristol North West,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,186,191,-5,6,10%,193,193,159,212,146,290,226,165,232
E14000601,Bristol South,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,73,70,3,20,29%,90,116,33,92,57,340,165,60,107
E14000602,Bristol West,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,221,175,46,10,14%,248,304,339,240,80,245,8,171,110
E14000603,Broadland,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,410,399,11,0,0%,433,395,285,435,528,75,352,455,430
E14000604,Bromley and Chislehurst,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,344,317,27,1,2%,281,325,428,418,124,112,350,249,331
E14000605,Bromsgrove,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,458,469,-11,0,0%,458,431,457,441,383,280,402,468,461
E14000606,Broxbourne,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,324,343,-19,0,0%,305,341,211,444,254,139,406,259,341
E14000607,Broxtowe,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,428,423,5,0,0%,374,347,418,377,349,526,282,373,364
E14000608,Buckingham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,506,509,-3,0,0%,528,529,506,514,479,69,442,529,511
E14000609,Burnley,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,35,45,-10,23,38%,81,46,66,21,53,478,70,106,133
E14000610,Burton,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,271,275,-4,3,5%,299,282,177,250,352,442,98,306,313
E14000611,Bury North,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,200,245,-45,6,11%,220,164,322,176,298,484,213,285,258
E14000612,Bury South,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,201,235,-34,6,9%,201,146,345,153,207,485,215,266,210
E14000613,Bury St Edmunds,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,417,413,4,0,0%,437,451,295,412,455,118,386,435,435
E14000614,Calder Valley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,258,296,-38,2,3%,311,261,414,235,276,456,77,334,309
E14000615,Camberwell and Peckham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,115,68,47,3,4%,51,131,399,173,16,29,45,42,12
E14000616,Camborne and Redruth,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,156,141,15,6,12%,174,142,257,170,296,129,21,235,165
E14000617,Cambridge,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,377,395,-18,0,0%,440,492,447,406,308,211,92,358,337
E14000618,Cannock Chase,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,264,256,8,2,3%,233,194,103,197,297,470,451,258,199
E14000619,Canterbury,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,376,368,8,1,2%,367,396,332,329,286,147,362,318,356
E14000620,Carlisle,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,218,209,9,4,7%,262,190,85,126,290,427,264,264,295
E14000621,Carshalton and Wallington,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,329,309,20,1,2%,270,312,343,346,134,316,257,243,301
E14000622,Castle Point,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,339,345,-6,1,2%,308,301,115,360,316,446,464,288,324
E14000623,Central Devon,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,355,353,2,0,0%,390,385,411,407,511,103,39,423,389
E14000624,Central Suffolk and North Ipswich,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,391,392,-1,2,4%,421,428,320,456,470,130,201,438,426
E14000625,Charnwood,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,484,480,4,0,0%,460,464,374,455,306,426,462,458,439
E14000626,Chatham and Aylesford,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,176,218,-42,7,12%,179,199,106,301,150,375,305,154,248
E14000627,Cheadle,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,465,482,-17,1,2%,482,436,513,292,315,516,447,520,456
E14000628,Chelmsford,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,433,419,14,0,0%,392,386,350,446,340,294,417,360,433
E14000629,Chelsea and Fulham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,327,302,25,2,3%,332,426,519,405,145,172,10,314,142
E14000630,Cheltenham,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,395,373,22,2,3%,348,351,392,334,259,474,241,316,363
E14000631,Chesham and Amersham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,531,531,0,0,0%,523,512,517,533,418,344,521,523,531
E14000632,Chesterfield,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,183,185,-2,5,8%,182,121,181,77,293,403,413,212,206
E14000633,Chichester,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,409,424,-15,0,0%,415,433,389,420,469,159,319,408,448
E14000634,Chingford and Woodford Green,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,298,247,51,0,0%,247,300,397,327,76,43,200,208,257
E14000635,Chippenham,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,434,425,9,0,0%,401,376,331,395,445,250,477,390,443
E14000636,Chipping Barnet,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,406,365,41,0,0%,312,366,512,458,135,91,278,311,278
E14000637,Chorley,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,314,305,9,3,5%,325,259,373,152,292,489,252,355,292
E14000638,Christchurch,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,459,453,6,0,0%,414,373,358,463,489,221,495,395,473
E14000639,Cities of London and Westminster,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,336,234,102,0,0%,336,411,523,438,194,32,1,185,220
E14000640,City of Chester,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,310,306,4,4,7%,315,274,347,229,252,416,277,320,286
E14000641,City of Durham,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,309,321,-12,3,5%,330,284,383,144,397,330,523,293,296
E14000642,Clacton,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,46,58,-12,13,23%,67,17,31,78,148,393,271,36,195
E14000643,Cleethorpes,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,233,241,-8,6,10%,210,196,197,269,225,444,237,206,250
E14000644,Colchester,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,279,270,9,1,2%,256,286,243,238,179,214,343,221,269
E14000645,Colne Valley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,287,301,-14,5,8%,302,266,376,290,284,351,96,323,346
E14000646,Congleton,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,435,445,-10,0,0%,444,390,470,353,453,389,367,446,469
E14000647,Copeland,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,209,198,11,3,5%,288,171,174,115,425,135,199,308,357
E14000648,Corby,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,273,273,0,4,6%,292,249,153,244,288,247,426,289,319
E14000649,Coventry North East,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,81,55,26,16,23%,52,93,88,75,59,174,80,57,59
E14000650,Coventry North West,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,230,210,20,5,8%,212,232,235,159,167,302,110,236,177
E14000651,Coventry South,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,232,164,68,7,11%,195,247,218,133,183,125,129,147,156
E14000652,Crawley,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,293,310,-17,1,2%,309,350,167,347,190,98,516,280,267
E14000653,Crewe and Nantwich,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,280,283,-3,3,4%,317,291,230,258,287,407,160,282,382
E14000654,Croydon Central,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,188,176,12,2,3%,149,228,260,275,75,41,212,109,205
E14000655,Croydon North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,130,115,15,3,4%,98,160,344,252,12,27,104,117,78
E14000656,Croydon South,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,392,380,12,0,0%,386,406,483,394,175,60,300,343,450
E14000657,Dagenham and Rainham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,146,129,17,2,3%,100,150,142,227,44,64,236,69,163
E14000658,Darlington,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,126,170,-44,12,21%,133,107,186,110,162,525,463,159,169
E14000659,Dartford,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,306,326,-20,1,2%,356,365,261,398,92,180,338,322,392
E14000660,Daventry,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,437,429,8,1,2%,448,444,335,442,375,201,366,421,491
E14000661,Denton and Reddish,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,122,153,-31,5,9%,173,135,152,68,107,509,174,197,166
