ONSConstID,ConstituencyName,RegionID,RegionName,CountryID,CountryName,DateOfThisUpdate,DateOfDataset,IMD rank 2019,IMD rank 2015,Change in rank since 2015,Number of LSOAs in most deprived decile,Share of LSOAs in most deprived decile,Income,Employment,"Education, skills and training",Health deprivation and disability,Crime,Barriers to housing and services,Living environment,IDACI,IDAOPI
E14000662,Derby North,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,219,215,4,4,7%,222,233,219,179,177,382,121,202,224
E14000663,Derby South,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,56,32,24,20,31%,36,45,18,84,55,287,73,45,79
E14000664,Derbyshire Dales,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,456,437,19,1,2%,485,454,461,450,524,124,135,485,496
E14000665,Devizes,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,429,426,3,0,0%,473,494,305,439,439,86,312,466,442
E14000666,Dewsbury,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,170,199,-29,10,15%,208,178,131,209,233,325,151,276,211
E14000667,Don Valley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,147,171,-24,10,16%,180,122,99,130,160,483,369,191,233
E14000668,Doncaster Central,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,93,107,-14,17,26%,120,86,70,104,97,491,218,137,178
E14000669,Doncaster North,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,68,78,-10,19,30%,95,60,20,90,102,506,261,86,158
E14000670,Dover,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,215,221,-6,5,8%,202,159,133,278,205,307,299,180,300
E14000671,Dudley North,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,105,123,-18,10,19%,79,76,74,154,261,473,202,94,113
E14000672,Dudley South,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,166,200,-34,8,16%,159,140,97,205,367,458,189,178,192
E14000673,Dulwich and West Norwood,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,197,146,51,0,0%,131,216,482,246,11,82,62,122,63
E14000674,Ealing Central and Acton,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,274,259,15,2,3%,235,344,510,317,81,58,84,189,123
E14000675,Ealing North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,210,208,2,1,1%,153,268,380,307,72,34,187,148,108
E14000676,"Ealing, Southall",E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,168,150,18,1,2%,140,215,311,226,51,30,140,175,53
E14000677,Easington,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,43,52,-9,15,26%,59,10,73,13,263,448,529,50,136
E14000678,East Devon,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,460,446,14,0,0%,454,414,406,452,486,349,262,469,457
E14000679,East Ham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,116,83,33,1,1%,80,222,247,222,26,2,90,102,9
E14000680,East Hampshire,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,476,501,-25,0,0%,498,499,465,489,494,196,475,492,514
E14000681,East Surrey,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,446,468,-22,0,0%,483,477,393,478,226,293,432,445,515
E14000682,East Worthing and Shoreham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,348,336,12,0,0%,337,323,195,277,326,466,229,348,328
E14000683,East Yorkshire,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,263,262,1,9,15%,263,208,228,337,433,131,239,305,306
E14000684,Eastbourne,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,251,269,-18,4,6%,236,191,216,231,359,372,279,242,299
E14000685,Eastleigh,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,464,461,3,0,0%,438,458,304,437,412,425,359,426,417
E14000686,Eddisbury,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,321,331,-10,4,8%,349,324,321,322,428,189,224,327,401
E14000687,Edmonton,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,71,50,21,6,9%,16,91,114,287,31,19,124,13,51
E14000688,Ellesmere Port and Neston,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,249,249,0,8,14%,258,177,208,186,262,477,395,261,318
E14000689,Elmet and Rothwell,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,413,418,-5,0,0%,451,389,377,274,427,353,378,450,434
E14000690,Eltham,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,227,222,5,0,0%,178,214,299,270,89,165,246,158,193
E14000691,Enfield North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,141,134,7,4,7%,64,158,221,333,60,46,190,30,145
E14000692,"Enfield, Southgate",E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,352,351,1,0,0%,286,371,502,443,138,74,233,286,201
E14000693,Epping Forest,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,388,376,12,0,0%,351,375,286,419,153,288,370,341,334
E14000694,Epsom and Ewell,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,521,524,-3,0,0%,521,513,503,518,409,358,404,508,528
E14000695,Erewash,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,257,238,19,4,6%,221,207,134,267,228,523,126,211,266
E14000696,Erith and Thamesmead,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,190,182,8,1,2%,111,188,282,294,82,67,288,93,122
E14000697,Esher and Walton,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,519,522,-3,0,0%,506,517,498,524,374,464,364,505,512
E14000698,Exeter,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,332,289,43,0,0%,328,329,290,272,218,262,127,303,241
E14000699,Fareham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,500,505,-5,0,0%,503,490,437,469,515,417,342,493,520
E14000700,Faversham and Mid Kent,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,292,311,-19,3,5%,326,340,246,371,232,117,379,301,366
E14000701,Feltham and Heston,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,208,177,31,0,0%,163,288,253,281,93,10,194,134,106
E14000702,Filton and Bradley Stoke,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,469,459,10,0,0%,427,457,368,479,353,342,424,402,411
E14000703,Finchley and Golders Green,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,387,359,28,1,1%,338,405,524,481,154,57,147,363,219
E14000704,Folkestone and Hythe,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,199,226,-27,4,6%,196,162,200,282,238,252,258,187,262
E14000705,Forest of Dean,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,316,342,-26,1,2%,339,311,229,402,465,205,235,346,353
E14000706,Fylde,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,365,397,-32,2,4%,382,305,475,221,411,501,351,439,369
E14000707,Gainsborough,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,261,288,-27,4,8%,291,227,342,245,459,164,251,290,360
E14000708,Garston and Halewood,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,48,59,-11,23,36%,57,29,89,20,300,461,203,81,60
E14000709,Gateshead,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,49,71,-22,19,32%,58,31,82,23,216,388,430,98,56
E14000710,Gedling,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,370,354,16,1,2%,303,244,316,303,330,515,346,315,325
E14000711,Gillingham and Rainham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,224,255,-31,5,8%,250,245,193,295,157,408,217,217,339
E14000712,Gloucester,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,216,213,3,9,13%,204,203,146,207,240,234,265,196,225
E14000713,Gosport,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,301,303,-2,1,2%,341,332,172,288,236,362,193,296,422
E14000714,Grantham and Stamford,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,401,378,23,1,2%,352,349,329,378,483,176,298,337,387
E14000715,Gravesham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,247,240,7,2,3%,246,239,162,362,35,360,281,231,307
E14000716,Great Grimsby,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,34,37,-3,26,45%,38,27,10,166,24,431,99,29,114
E14000717,Great Yarmouth,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,70,75,-5,15,25%,101,44,17,111,323,275,143,110,168
E14000718,Greenwich and Woolwich,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,175,156,19,0,0%,115,220,395,208,66,50,114,83,36
E14000719,Guildford,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,507,504,3,0,0%,508,508,463,516,405,324,376,472,513
E14000720,Hackney North and Stoke Newington,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,88,66,22,7,9%,70,156,298,151,41,18,19,104,6
E14000721,Hackney South and Shoreditch,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,58,34,24,9,13%,24,118,360,109,4,13,18,6,4
E14000722,Halesowen and Rowley Regis,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,196,211,-15,3,5%,157,155,175,204,291,394,228,181,160
E14000723,Halifax,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,77,94,-17,18,29%,94,89,123,132,118,490,67,108,173
E14000724,Haltemprice and Howden,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,510,507,3,0,0%,505,471,480,474,513,368,435,527,489
E14000725,Halton,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,80,85,-5,15,26%,112,70,158,39,110,428,184,123,146
E14000726,Hammersmith,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,169,140,29,0,0%,123,217,477,158,95,90,11,47,38
E14000727,Hampstead and Kilburn,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,317,246,71,0,0%,213,320,494,345,106,167,35,194,99
E14000728,Harborough,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,481,467,14,0,0%,436,442,359,401,424,447,425,441,410
E14000729,Harlow,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,265,230,35,0,0%,217,243,137,214,164,89,509,205,243
E14000730,Harrogate and Knaresborough,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,488,490,-2,1,1%,472,447,489,424,516,443,316,496,455
E14000731,Harrow East,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,369,375,-6,0,0%,274,387,458,464,180,83,381,284,143
E14000732,Harrow West,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,371,387,-16,0,0%,279,372,501,454,192,162,294,299,138
E14000733,Hartlepool,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,52,63,-11,21,36%,44,16,101,44,222,493,498,54,85
E14000734,Harwich and North Essex,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,334,357,-23,3,5%,363,342,287,319,343,284,314,353,384
E14000735,Hastings and Rye,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,76,91,-15,16,25%,87,69,87,145,178,217,134,84,162
E14000736,Havant,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,195,214,-19,5,8%,200,202,78,213,224,276,347,164,283
E14000737,Hayes and Harlington,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,181,181,0,0,0%,135,255,207,276,30,78,243,118,116
E14000738,Hazel Grove,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,295,338,-43,4,7%,346,281,353,184,258,498,411,362,345
E14000739,Hemel Hempstead,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,363,384,-21,0,0%,323,354,268,403,314,236,476,295,336
E14000740,Hemsworth,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,111,130,-19,11,18%,161,71,37,82,217,430,436,173,221
E14000741,Hendon,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,290,243,47,0,0%,198,330,441,417,98,20,171,216,121
E14000742,Henley,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,517,519,-2,0,0%,532,532,478,523,477,138,399,531,529
E14000743,Hereford and South Herefordshire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,288,272,16,1,2%,333,322,213,326,395,52,118,357,312
E14000744,Hertford and Stortford,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,524,518,6,0,0%,496,493,491,513,437,429,471,500,458
E14000745,Hertsmere,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,408,420,-12,1,2%,380,397,412,400,399,170,467,392,349
E14000746,Hexham,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,436,427,9,0,0%,464,413,450,355,533,93,320,494,470
E14000747,Heywood and Middleton,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,100,113,-13,14,21%,126,87,125,53,119,370,323,140,149
E14000748,High Peak,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,372,355,17,3,5%,357,314,362,296,361,451,181,364,358
E14000749,Hitchin and Harpenden,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,518,520,-2,0,0%,511,514,525,519,506,220,429,510,504
E14000750,Holborn and St Pancras,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,203,127,76,0,0%,104,192,416,206,73,154,4,41,44
E14000751,Hornchurch and Upminster,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,349,323,26,1,2%,294,299,242,376,182,285,468,262,338
E14000752,Hornsey and Wood Green,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,256,228,28,1,1%,224,315,485,306,61,62,57,237,86
E14000753,Horsham,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,501,497,4,0,0%,516,501,496,507,467,100,439,511,521
E14000754,Houghton and Sunderland South,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,97,110,-13,14,24%,86,36,112,26,355,454,528,132,88
E14000755,Hove,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,311,250,61,2,3%,280,279,340,200,264,193,66,342,151
E14000756,Huddersfield,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,106,120,-14,10,17%,124,110,191,156,136,263,68,141,174
E14000757,Huntingdon,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,430,442,-12,0,0%,432,424,309,426,410,227,485,410,482
E14000758,Hyndburn,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,69,88,-19,15,25%,128,96,126,30,139,530,54,174,137
E14000759,Ilford North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,353,300,53,0,0%,255,326,419,370,112,94,249,298,159
E14000760,Ilford South,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,270,193,77,0,0%,129,252,415,339,39,33,169,169,65
E14000761,Ipswich,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,158,155,3,10,14%,181,189,59,171,158,380,93,195,202
E14000762,Isle of Wight,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,211,216,-5,3,3%,203,143,132,239,382,336,133,225,273
E14000763,Islington North,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,119,62,57,5,8%,60,132,436,116,9,59,30,31,15
E14000764,Islington South and Finsbury,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,148,81,67,1,2%,82,183,336,138,29,40,13,10,22
E14000765,Jarrow,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,123,152,-29,8,14%,106,73,206,52,389,271,520,146,95
E14000766,Keighley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,164,202,-38,14,23%,226,212,189,161,265,378,95,273,259
E14000767,Kenilworth and Southam,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,497,503,-6,0,0%,522,526,520,460,462,185,274,515,510
E14000768,Kensington,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,217,178,39,8,11%,231,316,522,465,94,31,2,260,97
E14000769,Kettering,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,289,294,-5,4,7%,297,265,209,262,237,438,334,304,316
E14000770,Kingston and Surbiton,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,432,433,-1,0,0%,412,486,492,498,283,197,146,376,342
E14000771,Kingston upon Hull East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,31,25,6,28,46%,26,22,13,100,50,256,88,34,64
E14000772,Kingston upon Hull North,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,25,19,6,26,43%,41,61,14,101,14,140,82,23,61
E14000773,Kingston upon Hull West and Hessle,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,20,20,0,21,39%,27,14,32,88,68,249,71,52,54
E14000774,Kingswood,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,425,431,-6,0,0%,396,400,244,459,280,468,507,387,365
E14000775,Knowsley,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,6,10,-4,36,52%,5,2,12,5,191,397,198,11,21
E14000776,Lancaster and Fleetwood,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,191,224,-33,10,19%,284,273,327,155,274,413,86,267,223
E14000777,Leeds Central,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,18,12,6,43,52%,40,97,11,24,19,119,5,4,27
E14000778,Leeds East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,14,15,-1,36,57%,25,20,7,43,46,258,75,38,87
E14000779,Leeds North East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,269,282,-13,9,16%,261,250,442,216,219,432,177,344,194
E14000780,Leeds North West,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,359,382,-23,2,4%,425,455,430,266,302,300,152,382,350
E14000781,Leeds West,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,33,42,-9,22,37%,76,90,35,51,20,333,43,51,98
E14000782,Leicester East,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,134,116,18,6,9%,66,117,53,168,206,381,108,153,23
E14000783,Leicester South,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,109,89,20,13,19%,102,161,58,129,121,355,40,113,32
E14000784,Leicester West,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,39,26,13,20,34%,32,83,16,62,1,414,85,16,55
E14000785,Leigh,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,165,187,-22,12,19%,186,124,182,99,231,467,332,232,188
E14000786,Lewes,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,383,396,-13,0,0%,379,358,334,408,430,144,371,361,453
E14000787,Lewisham East,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,153,133,20,2,3%,107,157,333,223,49,65,79,76,112
E14000788,Lewisham West and Penge,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,192,157,35,1,1%,125,187,371,264,33,77,102,95,103
E14000789,"Lewisham, Deptford",E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,152,119,33,2,3%,103,197,435,199,32,36,41,53,30
E14000790,Leyton and Wanstead,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,231,148,83,1,2%,177,271,367,271,42,15,58,172,80
E14000791,Lichfield,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,448,438,10,0,0%,408,370,408,379,503,314,407,413,419
E14000792,Lincoln,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,180,158,22,10,16%,183,182,184,96,200,233,192,150,179
E14000793,"Liverpool, Riverside",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,37,30,7,23,34%,65,109,128,6,105,337,31,12,13
E14000794,"Liverpool, Walton",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,1,1,0,47,73%,2,1,21,1,13,497,26,7,17
E14000795,"Liverpool, Wavertree",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,30,39,-9,23,39%,54,41,139,19,130,512,17,74,57
