ONSConstID,ConstituencyName,RegionID,RegionName,CountryID,CountryName,DateOfThisUpdate,DateOfDataset,IMD rank 2019,IMD rank 2015,Change in rank since 2015,Number of LSOAs in most deprived decile,Share of LSOAs in most deprived decile,Income,Employment,"Education, skills and training",Health deprivation and disability,Crime,Barriers to housing and services,Living environment,IDACI,IDAOPI
E14000796,"Liverpool, West Derby",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,9,13,-4,33,57%,10,7,67,7,88,482,113,33,24
E14000797,Loughborough,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,397,377,20,2,3%,368,402,310,367,211,338,307,324,330
E14000798,Louth and Horncastle,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,157,163,-6,5,9%,207,137,168,123,485,109,153,240,253
E14000799,Ludlow,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,313,318,-5,1,2%,395,383,328,380,498,81,42,432,371
E14000800,Luton North,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,207,190,17,1,2%,165,223,214,196,116,56,315,182,198
E14000801,Luton South,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,131,114,17,3,5%,134,219,157,182,40,26,128,139,92
E14000802,Macclesfield,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,422,434,-12,1,2%,442,377,453,340,438,433,292,467,462
E14000803,Maidenhead,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,527,523,4,0,0%,517,507,500,528,396,383,448,518,517
E14000804,Maidstone and The Weald,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,380,391,-11,0,0%,387,380,404,392,310,179,250,386,407
E14000805,Makerfield,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,241,258,-17,6,10%,260,154,225,124,338,488,461,312,228
E14000806,Maldon,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,421,406,15,0,0%,411,410,275,461,356,195,389,406,412
E14000807,Manchester Central,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,17,9,8,36,49%,20,98,54,3,36,45,38,1,5
E14000808,"Manchester, Gorton",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,23,22,1,23,40%,47,114,140,10,7,101,37,55,11
E14000809,"Manchester, Withington",E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,149,167,-18,9,15%,230,306,370,37,52,278,97,201,62
E14000810,Mansfield,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,117,136,-19,10,15%,155,88,62,103,202,323,365,152,229
E14000811,Meon Valley,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,473,484,-11,1,2%,468,478,434,475,444,207,458,459,497
E14000812,Meriden,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,238,227,11,16,23%,206,184,202,365,196,190,437,207,302
E14000813,Mid Bedfordshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,503,511,-8,0,0%,501,505,467,499,434,268,480,486,481
E14000814,Mid Derbyshire,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,490,475,15,0,0%,463,440,460,366,416,450,301,471,447
E14000815,Mid Dorset and North Poole,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,485,494,-9,0,0%,465,466,403,457,495,272,499,453,472
E14000816,Mid Norfolk,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,343,347,-4,0,0%,366,336,183,356,514,104,313,397,370
E14000817,Mid Sussex,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,525,527,-2,0,0%,519,515,454,527,441,361,478,512,516
E14000818,Mid Worcestershire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,347,340,7,0,0%,373,361,281,383,372,47,304,371,398
E14000819,Middlesbrough,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,8,6,2,34,60%,6,6,6,9,23,399,335,5,48
E14000820,Middlesbrough South and East Cleveland,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,132,147,-15,11,19%,117,80,188,87,250,437,512,116,196
E14000821,Milton Keynes North,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,350,337,13,0,0%,285,345,341,310,199,145,515,241,303
E14000822,Milton Keynes South,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,281,290,-9,8,10%,242,295,284,261,253,105,530,244,242
E14000823,Mitcham and Morden,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,272,257,15,0,0%,187,293,330,336,90,225,139,161,139
E14000824,Mole Valley,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,498,502,-4,0,0%,527,516,484,517,484,128,355,519,530
E14000825,Morecambe and Lunesdale,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,121,144,-23,12,20%,175,133,249,74,169,436,115,192,212
E14000826,Morley and Outwood,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,305,316,-11,1,2%,353,310,306,202,318,390,175,377,280
E14000827,New Forest East,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,414,411,3,0,0%,429,425,294,429,347,175,382,385,503
E14000828,New Forest West,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,442,452,-10,0,0%,434,403,427,448,407,228,440,429,494
E14000829,Newark,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,357,360,-3,2,3%,375,333,302,368,398,202,268,379,415
E14000830,Newbury,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,487,473,14,0,0%,462,480,400,520,313,203,410,454,468
E14000831,Newcastle upon Tyne Central,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,45,48,-3,21,36%,43,55,52,31,122,320,409,63,39
E14000832,Newcastle upon Tyne East,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,120,154,-34,15,26%,148,201,138,70,322,374,318,43,71
E14000833,Newcastle upon Tyne North,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,182,225,-43,9,15%,189,172,196,120,406,396,497,213,176
E14000834,Newcastle-under-Lyme,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,286,291,-5,2,4%,300,240,240,189,267,513,356,297,282
E14000835,Newton Abbot,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,342,320,22,0,0%,316,275,355,312,363,297,182,340,281
E14000836,"Normanton, Pontefract and Castleford",E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,101,105,-4,14,21%,146,84,28,80,152,459,328,133,200
E14000837,North Cornwall,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,204,197,7,2,4%,268,241,265,280,457,22,25,287,297
E14000838,North Devon,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,259,266,-7,3,5%,318,297,220,259,390,114,100,356,293
E14000839,North Dorset,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,411,422,-11,0,0%,467,468,319,482,521,44,324,465,487
E14000840,North Durham,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,159,183,-24,3,6%,137,92,210,83,304,449,527,163,144
E14000841,North East Bedfordshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,475,470,5,0,0%,443,460,361,473,440,242,434,416,451
E14000842,North East Cambridgeshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,198,203,-5,4,6%,219,213,47,198,324,142,306,220,245
E14000843,North East Derbyshire,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,318,332,-14,3,5%,310,230,222,242,474,479,484,333,323
E14000844,North East Hampshire,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,532,533,-1,0,0%,533,533,528,531,519,248,519,532,533
E14000845,North East Hertfordshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,451,444,7,0,0%,409,421,394,466,461,241,419,393,420
E14000846,North East Somerset,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,467,472,-5,0,0%,445,443,402,421,464,303,423,447,446
E14000847,North Herefordshire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,302,286,16,0,0%,370,378,390,388,490,7,55,399,372
E14000848,North Norfolk,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,253,252,1,0,0%,320,238,164,325,529,37,120,345,354
E14000849,North Shropshire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,308,315,-7,0,0%,345,321,262,352,481,113,148,381,298
E14000850,North Somerset,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,511,508,3,0,0%,507,488,488,425,497,312,489,514,500
E14000851,North Swindon,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,320,344,-24,6,9%,347,357,149,323,269,398,449,330,327
E14000852,North Thanet,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,143,149,-6,9,16%,142,101,121,192,172,259,287,186,190
E14000853,North Tyneside,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,155,174,-19,9,13%,121,95,178,85,442,409,493,138,111
E14000854,North Warwickshire,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,276,298,-22,1,2%,319,287,161,263,255,350,302,331,271
E14000855,North West Cambridgeshire,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,312,341,-29,4,5%,335,338,277,318,334,163,438,307,375
E14000856,North West Durham,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,206,231,-25,3,5%,170,125,312,106,393,369,506,214,152
E14000857,North West Hampshire,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,455,477,-22,0,0%,466,481,369,467,423,212,491,444,492
E14000858,North West Leicestershire,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,393,386,7,2,3%,365,337,241,342,307,419,459,367,376
E14000859,North West Norfolk,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,178,189,-11,7,12%,237,179,57,142,468,132,254,228,305
E14000860,North Wiltshire,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,454,448,6,0,0%,476,483,417,445,496,87,361,482,454
E14000861,Northampton North,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,185,180,5,4,7%,216,251,94,194,84,143,211,188,230
E14000862,Northampton South,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,140,124,16,8,13%,168,181,75,137,104,73,219,156,186
E14000863,Norwich North,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,248,251,-3,6,11%,244,211,93,299,341,441,309,215,285
E14000864,Norwich South,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,184,168,16,11,18%,160,195,116,139,221,412,185,111,126
E14000865,Nottingham East,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,42,27,15,17,29%,48,64,55,34,27,134,48,32,42
E14000866,Nottingham North,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,10,5,5,34,55%,4,9,1,22,28,157,186,2,58
E14000867,Nottingham South,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,167,151,16,5,8%,229,294,127,117,131,85,91,128,125
E14000868,Nuneaton,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,194,212,-18,5,8%,209,210,119,195,132,376,285,199,235
E14000869,Old Bexley and Sidcup,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,457,456,1,0,0%,426,453,375,483,328,265,400,384,452
E14000870,Oldham East and Saddleworth,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,82,122,-40,20,32%,118,100,91,97,147,510,269,136,181
E14000871,Oldham West and Royton,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,47,67,-20,22,34%,56,52,51,59,115,511,221,85,93
E14000872,Orpington,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,426,407,19,0,0%,391,412,425,485,215,166,441,326,501
E14000873,Oxford East,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,299,274,25,1,2%,298,399,239,257,159,173,156,167,236
E14000874,Oxford West and Abingdon,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,505,499,6,0,0%,515,521,464,495,478,210,372,480,523
E14000875,Pendle,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,91,109,-18,18,32%,147,126,100,69,188,520,34,227,134
E14000876,Penistone and Stocksbridge,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,340,358,-18,2,3%,372,307,307,224,385,346,431,436,322
E14000877,Penrith and The Border,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,337,349,-12,0,0%,457,419,313,387,530,71,53,483,466
E14000878,Peterborough,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,84,84,0,12,17%,89,103,26,121,117,121,266,87,135
E14000879,"Plymouth, Moor View",E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,102,100,2,14,24%,119,94,76,61,181,198,330,103,185
E14000880,"Plymouth, Sutton and Devonport",E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,87,92,-5,14,21%,136,128,234,58,64,377,32,120,118
E14000881,Poole,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,362,363,-1,0,0%,334,356,279,309,299,327,348,317,317
E14000882,Poplar and Limehouse,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,162,57,105,1,1%,29,176,289,146,96,12,69,3,3
E14000883,Portsmouth North,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,174,201,-27,5,8%,243,285,98,217,244,230,47,210,263
E14000884,Portsmouth South,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,114,103,11,10,16%,176,263,71,149,74,148,9,101,104
E14000885,Preston,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,32,46,-14,16,28%,72,102,38,16,54,503,61,70,46
E14000886,Pudsey,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,382,398,-16,1,2%,424,418,455,293,213,465,161,463,355
E14000887,Putney,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,354,333,21,0,0%,304,432,507,386,195,126,78,224,141
E14000888,Rayleigh and Wickford,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,496,486,10,0,0%,470,465,258,491,408,332,505,477,429
E14000889,Reading East,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,399,388,11,2,3%,383,450,382,451,278,237,166,359,279
E14000890,Reading West,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,291,308,-17,3,5%,265,318,217,396,241,218,322,239,264
E14000891,Redcar,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,74,96,-22,18,31%,73,32,107,56,239,499,514,71,153
E14000892,Redditch,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,240,268,-28,5,8%,273,276,179,233,342,53,490,283,255
E14000893,Reigate,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,466,483,-17,0,0%,471,482,456,486,335,208,460,449,498
E14000894,Ribble Valley,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,443,454,-11,0,0%,493,437,481,343,451,402,210,516,467
E14000895,Richmond (Yorks),E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,450,421,29,0,0%,487,487,325,410,525,55,311,462,490
E14000896,Richmond Park,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,504,498,6,0,0%,495,524,532,529,272,321,145,507,406
E14000897,Rochdale,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,28,33,-5,26,39%,39,21,64,28,48,231,234,78,75
E14000898,Rochester and Strood,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,250,281,-31,2,3%,271,260,224,291,171,335,259,265,290
E14000899,Rochford and Southend East,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,128,104,24,8,13%,99,106,69,193,63,356,176,82,171
E14000900,Romford,E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,356,327,29,0,0%,289,339,231,359,141,309,354,230,326
E14000901,Romsey and Southampton North,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,419,436,-17,0,0%,477,500,413,471,414,115,273,427,479
E14000902,Rossendale and Darwen,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,171,204,-33,10,16%,223,165,270,105,189,486,157,272,227
E14000903,Rother Valley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,223,265,-42,8,13%,254,180,173,157,279,475,487,256,294
E14000904,Rotherham,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,27,29,-2,22,39%,33,18,8,46,58,463,297,46,90
E14000905,Rugby,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,396,402,-6,0,0%,393,384,348,369,303,329,380,383,388
E14000906,"Ruislip, Northwood and Pinner",E12000007,London,K04000001,England and Wales,26/09/2019,01/04/2016,483,493,-10,0,0%,449,474,521,462,285,267,466,430,436
E14000907,Runnymede and Weybridge,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,477,491,-14,0,0%,502,523,440,501,426,153,317,473,475
E14000908,Rushcliffe,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,529,526,3,0,0%,504,484,529,490,493,469,443,526,485
E14000909,Rutland and Melton,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,489,464,25,0,0%,491,491,433,480,392,106,326,481,505
E14000910,Saffron Walden,E12000006,East of England,K04000001,England and Wales,26/09/2019,01/04/2016,493,481,12,0,0%,499,510,445,522,400,70,377,504,474
E14000911,Salford and Eccles,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,61,65,-4,21,30%,85,99,163,11,156,310,138,58,72
E14000912,Salisbury,E12000009,South West,K04000001,England and Wales,26/09/2019,01/04/2016,415,403,12,0,0%,446,439,391,382,364,110,387,452,437
E14000913,Scarborough and Whitby,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,154,172,-18,9,14%,190,134,187,183,357,254,117,222,234
E14000914,Scunthorpe,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,150,162,-12,11,20%,152,138,79,174,123,492,325,151,209
E14000915,Sedgefield,E12000001,North East,K04000001,England and Wales,26/09/2019,01/04/2016,151,173,-22,6,11%,154,82,215,72,275,404,533,184,191
E14000916,Sefton Central,E12000002,North West,K04000001,England and Wales,26/09/2019,01/04/2016,403,404,-1,0,0%,405,292,487,211,422,521,403,464,383
E14000917,Selby and Ainsty,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,439,430,9,1,2%,452,434,351,449,501,181,321,443,444
E14000918,Sevenoaks,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,445,462,-17,0,0%,455,476,405,510,223,244,445,433,493
E14000919,Sheffield Central,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,173,135,38,11,16%,215,319,118,148,127,51,74,126,50
E14000920,Sheffield South East,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,127,142,-15,9,15%,145,136,56,134,214,186,388,193,117
E14000921,"Sheffield, Brightside and Hillsborough",E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,12,11,1,42,61%,8,12,2,36,43,127,191,20,47
E14000922,"Sheffield, Hallam",E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,526,525,1,0,0%,529,519,530,415,436,400,453,533,499
E14000923,"Sheffield, Heeley",E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,79,80,-1,18,30%,88,81,39,94,128,270,331,99,109
E14000924,Sherwood,E12000004,East Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,267,271,-4,3,5%,283,185,135,225,351,401,396,250,373
E14000925,Shipley,E12000003,Yorkshire and The Humber,K04000001,England and Wales,26/09/2019,01/04/2016,294,324,-30,3,5%,355,317,388,219,243,460,172,378,333
E14000926,Shrewsbury and Atcham,E12000005,West Midlands,K04000001,England and Wales,26/09/2019,01/04/2016,351,364,-13,1,2%,362,353,354,305,402,286,223,374,332
E14000927,Sittingbourne and Sheppey,E12000008,South East,K04000001,England and Wales,26/09/2019,01/04/2016,118,145,-27,15,22%,151,129,60,237,111,282,275,135,252
